40369	1420671390	1.477030511756192E9	1514781214	2015-01-07 16:56:30	2017-12-31 22:33:34	1292
40384	1422956542	1.471264637285558E9	1514825434	2015-02-03 03:42:22	2018-01-01 10:50:34	1828
40411	1424970375	1.4750291326354647E9	1514831657	2015-02-26 11:06:15	2018-01-01 12:34:17	1517
40428	1425411707	1.4346146448251534E9	1443921087	2015-03-03 13:41:47	2015-10-03 20:11:27	652
40443	1425483964	1.4750654985762599E9	1514836362	2015-03-04 09:46:04	2018-01-01 13:52:42	1508
40475	1425947867	1.4694438533083901E9	1514821436	2015-03-09 19:37:47	2018-01-01 09:43:56	441
40490	1426292400	1.4715474470960698E9	1514791883	2015-03-13 19:20:00	2018-01-01 01:31:23	458
40502	1426332792	1.4725253050249043E9	1514815192	2015-03-14 06:33:12	2018-01-01 07:59:52	522
40519	1427199479	1.4725457369908907E9	1514820214	2015-03-24 07:17:59	2018-01-01 09:23:34	988
40534	1427431706	1.4753073742710526E9	1514732169	2015-03-26 23:48:26	2017-12-31 08:56:09	1520
40566	1428145120	1.474178030358321E9	1514814245	2015-04-04 05:58:40	2018-01-01 07:44:05	667
40581	1428143728	1.4749272850753324E9	1514784168	2015-04-04 05:35:28	2017-12-31 23:22:48	677
40598	1428299875	1.4285121675E9	1428724460	2015-04-06 00:57:55	2015-04-10 22:54:20	2
406	1420149646	1.475815598910823E9	1514832140	2015-01-01 16:00:46	2018-01-01 12:42:20	1312
40625	1430354951	1.430354951E9	1430354951	2015-04-29 19:49:11	2015-04-29 19:49:11	1
40640	1430593714	1.4306095115E9	1430625309	2015-05-02 14:08:34	2015-05-02 22:55:09	2
40672	1433933873	1.4723219167251732E9	1514784946	2015-06-10 05:57:53	2017-12-31 23:35:46	433
40689	1433845064	1.4770220202901554E9	1514717170	2015-06-09 05:17:44	2017-12-31 04:46:10	193
40716	1436664520	1.4751930486212232E9	1514847767	2015-07-11 20:28:40	2018-01-01 17:02:47	2714
40731	1437103078	1.4769167284666667E9	1514826720	2015-07-16 22:17:58	2018-01-01 11:12:00	870
40748	1437963138	1.4804549962068713E9	1514841147	2015-07-26 21:12:18	2018-01-01 15:12:27	1368
40763	1438489040	1.4779408371584907E9	1514723020	2015-08-01 23:17:20	2017-12-31 06:23:40	265
40795	1438028905	1.478973073196875E9	1514740781	2015-07-27 15:28:25	2017-12-31 11:19:41	320
40807	1439191095	1.4725195298393939E9	1514329432	2015-08-10 02:18:15	2017-12-26 17:03:52	330
40822	1439016778	1.4779082388325992E9	1514819030	2015-08-08 01:52:58	2018-01-01 09:03:50	227
40839	1439246833	1.478686620625538E9	1514726567	2015-08-10 17:47:13	2017-12-31 07:22:47	697
40854	1437913073	1.470657679E9	1514551690	2015-07-26 07:17:53	2017-12-29 06:48:10	5
40886	1441307888	1.4413959326E9	1441498525	2015-09-03 14:18:08	2015-09-05 19:15:25	10
40913	1443057404	1.4806577907374265E9	1514839460	2015-09-23 20:16:44	2018-01-01 14:44:20	1531
40945	1443828037	1.4438977191538463E9	1443973697	2015-10-02 18:20:37	2015-10-04 10:48:17	13
40960	1444320662	1.478956488273935E9	1514847771	2015-10-08 11:11:02	2018-01-01 17:02:51	2559
40992	1445694189	1.4792045361303117E9	1514328036	2015-10-24 08:43:09	2017-12-26 16:40:36	353
41001	1446080614	1.4830828580735295E9	1514633932	2015-10-28 20:03:34	2017-12-30 05:38:52	68
41018	1446188143	1.4796496860613496E9	1514445358	2015-10-30 01:55:43	2017-12-28 01:15:58	163
41033	1447911905	1.4806305123867488E9	1514808946	2015-11-18 23:45:05	2018-01-01 06:15:46	649
41065	1449348756	1.4832985898287733E9	1514853879	2015-12-05 14:52:36	2018-01-01 18:44:39	1133
41080	1449328436	1.4832231525322752E9	1514825206	2015-12-05 09:13:56	2018-01-01 10:46:46	945
41097	1449329142	1.4841953390075989E9	1514640298	2015-12-05 09:25:42	2017-12-30 07:24:58	658
41109	1449978804	1.4504136272258065E9	1451084462	2015-12-12 21:53:24	2015-12-25 17:01:02	31
41124	1450296522	1.4582276329886363E9	1466276025	2015-12-16 14:08:42	2016-06-18 13:53:45	176
41156	1450299691	1.4833262213278196E9	1514792896	2015-12-16 15:01:31	2018-01-01 01:48:16	665
41171	1450415915	1.4838655878800793E9	1514853685	2015-12-17 23:18:35	2018-01-01 18:41:25	1009
41188	1450863139	1.4840433252251184E9	1514816050	2015-12-23 03:32:19	2018-01-01 08:14:10	1266
41215	1451538405	1.484244452013008E9	1514790977	2015-12-30 23:06:45	2018-01-01 01:16:17	615
41230	1451491140	1.4846038988398638E9	1514759376	2015-12-30 09:59:00	2017-12-31 16:29:36	587
41247	1453909449	1.483355796478673E9	1514828002	2016-01-27 09:44:09	2018-01-01 11:33:22	633
41262	1453873178	1.4873386743480177E9	1514819564	2016-01-26 23:39:38	2018-01-01 09:12:44	454
41279	1453871868	1.4827592782208333E9	1514735170	2016-01-26 23:17:48	2017-12-31 09:46:10	480
41294	1453871392	1.4842715876592467E9	1514827268	2016-01-26 23:09:52	2018-01-01 11:21:08	584
41306	1453886233	1.4864439520749602E9	1514760380	2016-01-27 03:17:13	2017-12-31 16:46:20	627
41321	1454388508	1.4824325358897796E9	1514646996	2016-02-01 22:48:28	2017-12-30 09:16:36	499
41338	1455845877	1.4867041655876777E9	1514862519	2016-02-18 19:37:57	2018-01-01 21:08:39	1055
41353	1457020956	1.4858851448375242E9	1514703148	2016-03-03 10:02:36	2017-12-31 00:52:28	517
41385	1457704054	1.4875329007808917E9	1514815871	2016-03-11 07:47:34	2018-01-01 08:11:11	785
41412	1459007418	1.488684305413793E9	1514783789	2016-03-26 10:50:18	2017-12-31 23:16:29	551
41429	1459011369	1.488464233795501E9	1514825000	2016-03-26 11:56:09	2018-01-01 10:43:20	489
41444	1459593500	1.488271970394062E9	1514792336	2016-04-02 05:38:20	2018-01-01 01:38:56	741
4145	1420194526	1.4740736207913804E9	1514839311	2015-01-02 04:28:46	2018-01-01 14:41:51	1601
41476	1463671614	1.4772550017189617E9	1492834444	2016-05-19 10:26:54	2017-04-21 23:14:04	886
41491	1464101942	1.4914783978045113E9	1514641367	2016-05-24 09:59:02	2017-12-30 07:42:47	266
41503	1464105844	1.4909321903966942E9	1514824916	2016-05-24 11:04:04	2018-01-01 10:41:56	363
41535	1464107506	1.4908404617923589E9	1514802099	2016-05-24 11:31:46	2018-01-01 04:21:39	602
41550	1464167092	1.4875660075635178E9	1514631104	2016-05-25 04:04:52	2017-12-30 04:51:44	307
41567	1464810310	1.4892981859763272E9	1514828831	2016-06-01 14:45:10	2018-01-01 11:47:11	1394
41582	1465667868	1.4896667945425742E9	1514742488	2016-06-11 12:57:48	2017-12-31 11:48:08	505
41599	1466692770	1.489533285825112E9	1514850448	2016-06-23 09:39:30	2018-01-01 17:47:28	1561
4160	1420241123	1.4738441360138888E9	1514829044	2015-01-02 17:25:23	2018-01-01 11:50:44	1728
41626	1466990619	1.4704740030239043E9	1473689199	2016-06-26 20:23:39	2016-09-12 09:06:39	251
41641	1468088333	1.4928145123743243E9	1514835105	2016-07-09 13:18:53	2018-01-01 13:31:45	740
41658	1468076698	1.4918758210235546E9	1514651582	2016-07-09 10:04:58	2017-12-30 10:33:02	467
41673	1468926496	1.4690547678333333E9	1469284047	2016-07-19 06:08:16	2016-07-23 09:27:27	12
41700	1469735740	1.4926973154310722E9	1514808013	2016-07-28 14:55:40	2018-01-01 06:00:13	457
41717	1469719745	1.492459404867347E9	1514824441	2016-07-28 10:29:05	2018-01-01 10:34:01	490
41732	1471401601	1.4923701093635068E9	1514854356	2016-08-16 21:40:01	2018-01-01 18:52:36	1403
41749	1472171133	1.4955680563570392E9	1514774234	2016-08-25 19:25:33	2017-12-31 20:37:14	689
41764	1474029613	1.4936958447414105E9	1514832644	2016-09-16 07:40:13	2018-01-01 12:50:44	1106
4177	1420286549	1.4764207005457184E9	1514826214	2015-01-03 06:02:29	2018-01-01 11:03:34	1378
41796	1475819671	1.4972818510533855E9	1514709862	2016-10-07 00:54:31	2017-12-31 02:44:22	768
41808	1476083435	1.4777806049333334E9	1481239545	2016-10-10 02:10:35	2016-12-08 17:25:45	15
41823	1477164986	1.4972482356341145E9	1514839326	2016-10-22 14:36:26	2018-01-01 14:42:06	768
41855	1479013538	1.4983991953615084E9	1514805364	2016-11-12 23:05:38	2018-01-01 05:16:04	769
41870	1479950491	1.5014536478329763E9	1514854677	2016-11-23 19:21:31	2018-01-01 18:57:57	467
41887	1481921732	1.4998213895164473E9	1514793843	2016-12-16 14:55:32	2018-01-01 02:04:03	608
41914	1484066156	1.5004520429250815E9	1514855417	2017-01-10 10:35:56	2018-01-01 19:10:17	921
41946	1487199342	1.5032088103726938E9	1514839581	2017-02-15 16:55:42	2018-01-01 14:46:21	542
41961	1487805083	1.5029127534580152E9	1514816507	2017-02-22 17:11:23	2018-01-01 08:21:47	655
41978	1488055008	1.5029850889739263E9	1514859929	2017-02-25 14:36:48	2018-01-01 20:25:29	652
41993	1488043556	1.5030828098955452E9	1514853041	2017-02-25 11:25:56	2018-01-01 18:30:41	651
42002	1488060520	1.5031736522820122E9	1514857541	2017-02-25 16:08:40	2018-01-01 19:45:41	656
42019	1488475464	1.5033605573049536E9	1514819184	2017-03-02 11:24:24	2018-01-01 09:06:24	646
42034	1488486394	1.5032527531026857E9	1514822910	2017-03-02 14:26:34	2018-01-01 10:08:30	633
42066	1489080620	1.4957764377754238E9	1501384328	2017-03-09 11:30:20	2017-07-29 22:12:08	236
42081	1489079847	1.500735904357143E9	1512373893	2017-03-09 11:17:27	2017-12-04 01:51:33	14
42098	1490773345	1.5041606212807016E9	1514806801	2017-03-29 02:42:25	2018-01-01 05:40:01	114
42125	1490694870	1.506395184630137E9	1514855381	2017-03-28 04:54:30	2018-01-01 19:09:41	73
42140	1490765594	1.5025695753472223E9	1510934760	2017-03-29 00:33:14	2017-11-17 10:06:00	72
42157	1469880342	1.469880342E9	1469880342	2016-07-30 07:05:42	2016-07-30 07:05:42	1
42172	1489753668	1.5025779657520661E9	1514804234	2017-03-17 07:27:48	2018-01-01 04:57:14	121
42189	1490600433	1.5026906429052632E9	1514815364	2017-03-27 02:40:33	2018-01-01 08:02:44	95
42216	1490925513	1.503266651401274E9	1514823073	2017-03-30 20:58:33	2018-01-01 10:11:13	157
42231	1490748514	1.5033223257582417E9	1514819047	2017-03-28 19:48:34	2018-01-01 09:04:07	91
42248	1490929678	1.5006308551320755E9	1513288664	2017-03-30 22:07:58	2017-12-14 15:57:44	106
42263	1490971344	1.5028059723193717E9	1514855914	2017-03-31 09:42:24	2018-01-01 19:18:34	191
42295	1490889368	1.5040418008461537E9	1514802049	2017-03-30 10:56:08	2018-01-01 04:20:49	169
42307	1490974229	1.5032151908691983E9	1514830158	2017-03-31 10:30:29	2018-01-01 12:09:18	237
42322	1490956742	1.5035562630672646E9	1514803584	2017-03-31 05:39:02	2018-01-01 04:46:24	223
42339	1490944949	1.5033399678076923E9	1514823441	2017-03-31 02:22:29	2018-01-01 10:17:21	182
42354	1490916648	1.5021076573203464E9	1514822968	2017-03-30 18:30:48	2018-01-01 10:09:28	231
42386	1490975081	1.503053105691057E9	1514824441	2017-03-31 10:44:41	2018-01-01 10:34:01	246
42413	1490977556	1.5034145784403293E9	1514827360	2017-03-31 11:25:56	2018-01-01 11:22:40	243
42445	1491357469	1.5043310133927393E9	1514840104	2017-04-04 20:57:49	2018-01-01 14:55:04	303
42460	1491246103	1.5010047058472223E9	1514770336	2017-04-03 14:01:43	2017-12-31 19:32:16	144
42477	1491393953	1.5032323857376425E9	1514801802	2017-04-05 07:05:53	2018-01-01 04:16:42	263
42492	1491886688	1.5042078117692308E9	1514744630	2017-04-10 23:58:08	2017-12-31 12:23:50	78
42504	1491888513	1.504469539223301E9	1514722839	2017-04-11 00:28:33	2017-12-31 06:20:39	103
4251	1420321268	1.472288660821735E9	1514780227	2015-01-03 15:41:08	2017-12-31 22:17:07	1049
42536	1491747562	1.503499131875E9	1514775417	2017-04-09 09:19:22	2017-12-31 20:56:57	280
42551	1491959094	1.5041302554324324E9	1514601458	2017-04-11 20:04:54	2017-12-29 20:37:38	185
42568	1491864133	1.502909676E9	1514193450	2017-04-10 17:42:13	2017-12-25 03:17:30	26
42583	1491661961	1.5035370286571429E9	1514795204	2017-04-08 09:32:41	2018-01-01 02:26:44	70
42610	1491964229	1.5073603830277777E9	1513907949	2017-04-11 21:30:29	2017-12-21 19:59:09	36
42627	1491098541	1.5025841127037036E9	1514027771	2017-04-01 21:02:21	2017-12-23 05:16:11	27
42642	1490928646	1.503329595981132E9	1513958702	2017-03-30 21:50:46	2017-12-22 10:05:02	53
42659	1491865859	1.5032688805625E9	1514805548	2017-04-10 18:10:59	2018-01-01 05:19:08	64
42674	1492268420	1.5039891351326861E9	1514789651	2017-04-15 10:00:20	2018-01-01 00:54:11	309
42701	1495125993	1.5065021730381896E9	1514854318	2017-05-18 11:46:33	2018-01-01 18:51:58	707
42718	1495636942	1.506508136542522E9	1514855555	2017-05-24 09:42:22	2018-01-01 19:12:35	682
42733	1495981069	1.5066496885026548E9	1514853804	2017-05-28 09:17:49	2018-01-01 18:43:24	565
42765	1498345666	1.5069428306900725E9	1514848135	2017-06-24 18:07:46	2018-01-01 17:08:55	413
42780	1498449573	1.5068175165384614E9	1514827166	2017-06-25 22:59:33	2018-01-01 11:19:26	442
42797	1499575561	1.5081219341493506E9	1514817781	2017-07-08 23:46:01	2018-01-01 08:43:01	308
42809	1498536401	1.5070418644055793E9	1514837319	2017-06-26 23:06:41	2018-01-01 14:08:39	466
42824	1499536843	1.5077267535540166E9	1514840088	2017-07-08 13:00:43	2018-01-01 14:54:48	361
42856	1500353197	1.5076751948992043E9	1514840223	2017-07-17 23:46:37	2018-01-01 14:57:03	377
42871	1500330595	1.5077631062334218E9	1514832639	2017-07-17 17:29:55	2018-01-01 12:50:39	377
42888	1500353105	1.507768067160763E9	1514853450	2017-07-17 23:45:05	2018-01-01 18:37:30	367
42915	1503179842	1.5091240025550847E9	1514791769	2017-08-19 16:57:22	2018-01-01 01:29:29	236
42930	1504436071	1.504655712625E9	1504933545	2017-09-03 05:54:31	2017-09-09 00:05:45	8
42947	1506794075	1.510952308366154E9	1514857410	2017-09-30 12:54:35	2018-01-01 19:43:30	325
42962	1507671771	1.511232796860262E9	1514840354	2017-10-10 16:42:51	2018-01-01 14:59:14	229
42979	1508396742	1.5117485865882354E9	1514853567	2017-10-19 02:05:42	2018-01-01 18:39:27	51
42994	1509604289	1.5118735995106382E9	1514820721	2017-11-02 01:31:29	2018-01-01 09:32:01	188
43003	1510008449	1.5127466617142856E9	1514831629	2017-11-06 16:47:29	2018-01-01 12:33:49	21
43035	1512444233	1.5136936872592592E9	1514829358	2017-12-04 21:23:53	2018-01-01 11:55:58	108
43050	1513027961	1.5139751940625E9	1514835843	2017-12-11 15:32:41	2018-01-01 13:44:03	48
43067	1514111619	1.5143838251538463E9	1514804840	2017-12-24 04:33:39	2018-01-01 05:07:20	26
43082	1514356272	1.5145543829565217E9	1514869847	2017-12-27 00:31:12	2018-01-01 23:10:47	23
4327	1420221984	1.4767923781129591E9	1514817130	2015-01-02 12:06:24	2018-01-01 08:32:10	1443
4588	1420273403	1.4743907514839094E9	1514841345	2015-01-03 02:23:23	2018-01-01 15:15:45	1678
4615	1420275697	1.4777434372925608E9	1514818065	2015-01-03 03:01:37	2018-01-01 08:47:45	1398
4630	1420195895	1.4759310741657336E9	1514798708	2015-01-02 04:51:35	2018-01-01 03:25:08	893
4679	1420159637	1.4749365598116481E9	1514834500	2015-01-01 18:47:17	2018-01-01 13:21:40	1614
4706	1420198049	1.4761325968423047E9	1514815846	2015-01-02 05:27:29	2018-01-01 08:10:46	1319
4738	1420216236	1.4737162773093193E9	1514823035	2015-01-02 10:30:36	2018-01-01 10:10:35	1513
4753	1420195357	1.4742565652021277E9	1514850640	2015-01-02 04:42:37	2018-01-01 17:50:40	1692
4903	1420205367	1.472258178194421E9	1514802406	2015-01-02 07:29:27	2018-01-01 04:26:46	1183
4935	1420312876	1.4762654202266982E9	1514849806	2015-01-03 13:21:16	2018-01-01 17:36:46	1266
4950	1420216923	1.473609276257703E9	1514805477	2015-01-02 10:42:03	2018-01-01 05:17:57	1428
4982	1420198689	1.4757525143677268E9	1514828613	2015-01-02 05:38:09	2018-01-01 11:43:33	1289
5146	1420183184	1.4726969972545812E9	1514831930	2015-01-02 01:19:44	2018-01-01 12:38:50	1528
5220	1420148181	1.4693688695048077E9	1514826285	2015-01-01 15:36:21	2018-01-01 11:04:45	1248
5390	1420153051	1.475241171639506E9	1514818426	2015-01-01 16:57:31	2018-01-01 08:53:46	1215
544	1420152486	1.4765395491846716E9	1514854736	2015-01-01 16:48:06	2018-01-01 18:58:56	1370
5498	1420284013	1.476175955675852E9	1514824469	2015-01-03 05:20:13	2018-01-01 10:34:29	1379
5557	1420237664	1.4748949554400992E9	1514823504	2015-01-02 16:27:44	2018-01-01 10:18:24	1611
5589	1420490203	1.4759148816973534E9	1514836468	2015-01-05 14:36:43	2018-01-01 13:54:28	869
5707	1420197328	1.474190506166866E9	1514844131	2015-01-02 05:15:28	2018-01-01 16:02:11	1672
5786	1420201367	1.473152250827957E9	1514779290	2015-01-02 06:22:47	2017-12-31 22:01:30	930
5904	1420190687	1.4745074916043613E9	1514810949	2015-01-02 03:24:47	2018-01-01 06:49:09	1605
6206	1420235535	1.4734232041562138E9	1514814587	2015-01-02 15:52:15	2018-01-01 07:49:47	1722
635	1420644132	1.4759357362730496E9	1514815868	2015-01-07 09:22:12	2018-01-01 08:11:08	846
6708	1420145838	1.475412034762027E9	1514811911	2015-01-01 14:57:18	2018-01-01 07:05:11	1559
6787	1420169008	1.4743395076839705E9	1514824411	2015-01-01 21:23:28	2018-01-01 10:33:31	1753
6846	1420294456	1.4764297167087238E9	1514814230	2015-01-03 08:14:16	2018-01-01 07:43:50	1387
6893	1081317600	1.0813176E9	1081317600	2004-04-07 01:00:00	2004-04-07 01:00:00	1
6920	1420226653	1.4719967653544433E9	1514833354	2015-01-02 13:24:13	2018-01-01 13:02:34	1958
7025	1420235205	1.47626403755969E9	1514832806	2015-01-02 15:46:45	2018-01-01 12:53:26	1290
7040	1420156209	1.4754581112710652E9	1514828820	2015-01-01 17:50:09	2018-01-01 11:47:00	1258
7057	1420281795	1.4770882767644198E9	1514829599	2015-01-03 04:43:15	2018-01-01 11:59:59	1439
7072	1420336134	1.47667744114367E9	1514838735	2015-01-03 19:48:54	2018-01-01 14:32:15	1406
7131	1420347623	1.4762391431532626E9	1514853729	2015-01-03 23:00:23	2018-01-01 18:42:09	1318
7148	1420158654	1.475330079482874E9	1514799694	2015-01-01 18:30:54	2018-01-01 03:41:34	1197
7163	1420341205	1.4767131098822684E9	1514830640	2015-01-03 21:13:25	2018-01-01 12:17:20	1393
7195	1420225174	1.476214086525661E9	1514834197	2015-01-02 12:59:34	2018-01-01 13:16:37	1286
7392	1420335285	1.4764191286065574E9	1514857015	2015-01-03 19:34:45	2018-01-01 19:36:55	976
741	1420293870	1.477356590265884E9	1514862920	2015-01-03 08:04:30	2018-01-01 21:15:20	1448
7436	1420148195	1.4767182332937412E9	1514840642	2015-01-01 15:36:35	2018-01-01 15:04:02	1406
7559	1420195103	1.471431192182708E9	1514692971	2015-01-02 04:38:23	2017-12-30 22:02:51	613
7574	1420241762	1.47481423495241E9	1514859224	2015-01-02 17:36:02	2018-01-01 20:13:44	1639
7665	1420239118	1.4769478007195122E9	1514837675	2015-01-02 16:51:58	2018-01-01 14:14:35	1394
7680	1420277496	1.4768353780149572E9	1514853456	2015-01-03 03:31:36	2018-01-01 18:37:36	1404
7815	1420485133	1.4741740412706766E9	1514728800	2015-01-05 13:12:13	2017-12-31 08:00:00	665
7938	1420142757	1.4749769012089202E9	1514804968	2015-01-01 14:05:57	2018-01-01 05:09:28	852
8026	1420165271	1.4749592443530834E9	1514861117	2015-01-01 20:21:11	2018-01-01 20:45:17	1654
8073	1420239870	1.4756375433666887E9	1514837300	2015-01-02 17:04:30	2018-01-01 14:08:20	1519
8132	1420457917	1.475151236856E9	1514822486	2015-01-05 05:38:37	2018-01-01 10:01:26	750
8164	1420166570	1.4765208809233603E9	1514840987	2015-01-01 20:42:50	2018-01-01 15:09:47	1357
8287	1420186684	1.4763872135276988E9	1514816345	2015-01-02 02:18:04	2018-01-01 08:19:05	1408
8314	1420165259	1.4736788758534532E9	1514852327	2015-01-01 20:20:59	2018-01-01 18:18:47	1781
8405	1420161846	1.4719894900927153E9	1514817164	2015-01-01 19:24:06	2018-01-01 08:32:44	906
8437	1420339167	1.4746691493163538E9	1514824253	2015-01-03 20:39:27	2018-01-01 10:30:53	746
8757	1420271051	1.476390604894585E9	1514806549	2015-01-03 01:44:11	2018-01-01 05:35:49	1385
8789	1420337731	1.472271182135006E9	1514828730	2015-01-03 20:15:31	2018-01-01 11:45:30	837
8895	1420339066	1.4762207612396212E9	1514816044	2015-01-03 20:37:46	2018-01-01 08:14:04	1373
8954	1420292722	1.476859890033813E9	1514824371	2015-01-03 07:45:22	2018-01-01 10:32:51	1390
9042	1420221598	1.476822219934548E9	1514819240	2015-01-02 11:59:58	2018-01-01 09:07:20	1482
9330	1420151979	1.4715931857121375E9	1514815355	2015-01-01 16:39:39	2018-01-01 08:02:35	931
9591	1420190177	1.476222560755698E9	1514821014	2015-01-02 03:16:17	2018-01-01 09:36:54	1404
9650	1420241903	1.4751234087079318E9	1514834019	2015-01-02 17:38:23	2018-01-01 13:13:39	1349
9699	1420253745	1.4731662474831932E9	1514814889	2015-01-02 20:55:45	2018-01-01 07:54:49	952
9726	1420255931	1.471433488533445E9	1514774497	2015-01-02 21:32:11	2017-12-31 20:41:37	598
9864	1420173413	1.4740124942296984E9	1514819287	2015-01-01 22:36:53	2018-01-01 09:08:07	1724
9896	1420508609	1.4715285501809895E9	1514836003	2015-01-05 19:43:29	2018-01-01 13:46:43	768
9955	1420164567	1.4793573968395169E9	1514827398	2015-01-01 20:09:27	2018-01-01 11:23:18	1159
9987	1420197903	1.4717140387170646E9	1514859326	2015-01-02 05:25:03	2018-01-01 20:15:26	1131
10141	1420184752	1.473849533864723E9	1514815761	2015-01-02 01:45:52	2018-01-01 08:09:21	1715
10355	1420340897	1.477303484204947E9	1514811642	2015-01-03 21:08:17	2018-01-01 07:00:42	1415
10370	1420324014	1.4711466021209965E9	1515032271	2015-01-03 16:26:54	2018-01-03 20:17:51	562
10414	1420226957	1.4748895347511451E9	1514813874	2015-01-02 13:29:17	2018-01-01 07:37:54	1310
