10234	5933	1459304919	2016-03-29 22:28:39	1 10234U 77065BM  16089.93657004 +.00003417 +00000-0 +38890-3 0 0001\	2 10234 028.9547 015.8588 0450599 099.1559 266.0263 14.3104303394173
10234	5934	1459389287	2016-03-30 21:54:47	1 10234U 77065BM  16090.91305429 +.00003316 +00000-0 +37665-3 0 0001\	2 10234 028.9549 010.1602 0450573 108.3543 256.6567 14.3104988894187
10234	5935	1459407366	2016-03-31 02:56:06	1 10234U 77065BM  16091.12229704  .00003258  00000-0  36969-3 0  5427	2 10234  28.9549   8.9393 0450567 110.3228 254.6344 14.31051265941500
10234	5935	1459413392	2016-03-31 04:36:32	1 10234U 77065BM  16091.19204440 +.00003170 +00000-0 +35917-3 0 0001\	2 10234 028.9549 008.5323 0450567 110.9798 253.9581 14.3105148094191
10234	5936	1459491731	2016-04-01 02:22:11	1 10234U 77065BM  16092.09874583 +.00002946 +00000-0 +33233-3 0 0001\	2 10234 028.9550 003.2409 0450527 119.5230 245.1043 14.3105671994204
10234	5937	1459642378	2016-04-02 20:12:58	1 10234U 77065BM  16093.84233822 +.00002896 +00000-0 +32599-3 0 0001\	2 10234 028.9550 353.0654 0450441 135.9636 227.7740 14.3106566194229
10234	5937	1459582120	2016-04-02 03:28:40	1 10234U 77065BM  16093.14491099  .00002704  00000-0  30340-3 0  5432	2 10234  28.9550 357.1352 0450472 129.3894 234.7473 14.31061415941791
10234	5938	1459732762	2016-04-03 21:19:22	1 10234U 77065BM  16094.88845729 +.00002745 +00000-0 +30773-3 0 0001\	2 10234 028.9550 346.9600 0450398 145.8278 217.2157 14.3107046094244
10234	5939	1459817120	2016-04-04 20:45:20	1 10234U 77065BM  16095.86481520 +.00002687 +00000-0 +30053-3 0 0001\	2 10234 028.9551 341.2620 0450346 155.0330 207.2758 14.3107499894258
10234	5940	1459835196	2016-04-05 01:46:36	1 10234U 77065BM  16096.07403270  .00002646  00000-0  29558-3 0  5446	2 10234  28.9552 340.0411 0450313 157.0035 205.1390 14.31075883942211
10234	5941	1459991856	2016-04-06 21:17:36	1 10234U 77065BM  16097.88722573 +.00002566 +00000-0 +28560-3 0 0001\	2 10234 028.9556 329.4590 0450170 174.1003 186.5108 14.3108503694287
10234	5942	1460058134	2016-04-07 15:42:14	1 10234U 77065BM  16098.65433785  .00002603  00000-0  28996-3 0  5455	2 10234  28.9560 324.9816 0450100 181.3347 178.6035 14.31088821942586
10234	5943	1460088261	2016-04-08 00:04:21	1 10234U 77065BM  16099.00302427 +.00002647 +00000-0 +29511-3 0 0001\	2 10234 028.9561 322.9466 0450061 184.6209 175.0118 14.3109085594303
10234	5944	1460250944	2016-04-09 21:15:44	1 10234U 77065BM  16100.88593419 +.00002387 +00000-0 +26358-3 0 0001\	2 10234 028.9567 311.9564 0450101 202.3762 155.6595 14.3109957294330
10234	5944	1460244919	2016-04-09 19:35:19	1 10234U 77065BM  16100.81619641  .00002402  00000-0  26542-3 0  5467	2 10234  28.9567 312.3635 0450098 201.7211 156.3709 14.31099278942899
10234	5945	1460305173	2016-04-10 12:19:33	1 10234U 77065BM  16101.51357640 +.00002139 +00000-0 +23395-3 0 0001\	2 10234 028.9569 308.2932 0450095 208.2938 149.2490 14.3110160994339
10234	5947	1460479911	2016-04-12 12:51:51	1 10234U 77065BM  16103.53601529  .00002335  00000-0  25687-3 0  5470	2 10234  28.9575 296.4889 0450105 227.3569 128.8222 14.31110364943288
10234	5948	1460570296	2016-04-13 13:58:16	1 10234U 77065BM  16104.58213289 +.00002798 +00000-0 +31182-3 0 0001\	2 10234 028.9577 290.3831 0450112 237.2165 118.4280 14.3111593894383
10234	5949	1460648631	2016-04-14 11:43:51	1 10234U 77065BM  16105.48879118  .00004067  00000-0  48600-3 0  5482	2 10234  28.9458 285.0678 0448716 245.4741 109.8886 14.31115861943569
10234	5949	1460660682	2016-04-14 15:04:42	1 10234U 77065BM  16105.62827406  .00002238  00000-0  24523-3 0  5498	2 10234  28.9578 284.2773 0450159 247.0750 108.1719 14.31118446943582
10234	5949	1460678760	2016-04-14 20:06:00	1 10234U 77065BM  16105.83750531 +.00002205 +00000-0 +24132-3 0 0001\	2 10234 028.9578 283.0562 0450162 249.0478 106.1371 14.3111922294401
10234	5950	1460732993	2016-04-15 11:09:53	1 10234U 77065BM  16106.46520454 +.00002166 +00000-0 +23656-3 0 0001\	2 10234 028.9577 279.3919 0450241 254.9603 100.0738 14.3112177994410
10234	5951	1460847488	2016-04-16 18:58:08	1 10234U 77065BM  16107.79038024  .00001732  00000-0  18534-3 0  5503	2 10234  28.9576 271.6589 0450103 267.4553  87.4441 14.31126283943894
10234	5951	1460853515	2016-04-16 20:38:35	1 10234U 77065BM  16107.86012753 +.00001916 +00000-0 +20720-3 0 0001\	2 10234 028.9576 271.2520 0450090 268.1141 086.7851 14.3112714394430
10234	5952	1460907750	2016-04-17 11:42:30	1 10234U 77065BM  16108.48785827 +.00001849 +00000-0 +19932-3 0 0001\	2 10234 028.9575 267.5883 0450094 274.0312 080.8954 14.3112932594439
10234	5953	1461022251	2016-04-18 19:30:51	1 10234U 77065BM  16109.81309861  .00001707  00000-0  18269-3 0  5516	2 10234  28.9576 259.8536 0450146 286.5199  68.6400 14.31133616944186
10234	5954	1461112649	2016-04-19 20:37:29	1 10234U 77065BM  16110.85936991 +.00001434 +00000-0 +15048-3 0 0001\	2 10234 028.9574 253.7470 0450144 296.3822 059.1223 14.3113594994473
10234	5955	1461197022	2016-04-20 20:03:42	1 10234U 77065BM  16111.83591153  .00001328  00000-0  13825-3 0  5521	2 10234  28.9567 248.0476 0450118 305.5981  50.3451 14.31137217944476
10234	5956	1461275370	2016-04-21 17:49:30	1 10234U 77065BM  16112.74271576 +.00001347 +00000-0 +14072-3 0 0001\	2 10234 028.9564 242.7551 0450122 314.1507 042.2891 14.3113974594500
10234	5957	1461365773	2016-04-22 18:56:13	1 10234U 77065BM  16113.78904475 +.00001283 +00000-0 +13351-3 0 0001\	2 10234 028.9561 236.6480 0450122 324.0180 033.0870 14.3114197494515
10234	5958	1461426042	2016-04-23 11:40:42	1 10234U 77065BM  16114.48660471  .00001396  00000-0  14713-3 0  5538	2 10234  28.9558 232.5764 0450104 330.5950  26.9995 14.31144372944857
10234	5958	1461450150	2016-04-23 18:22:30	1 10234U 77065BM  16114.76563098 +.00001271 +00000-0 +13239-3 0 0001\	2 10234 028.9557 230.9478 0450108 333.2264 024.5725 14.3114416794529
10234	5959	1461534528	2016-04-24 17:48:48	1 10234U 77065BM  16115.74222605 +.00001265 +00000-0 +13198-3 0 0001\	2 10234 028.9554 225.2474 0450085 342.4344 016.1115 14.3114624894543
10234	5960	1461618906	2016-04-25 17:15:06	1 10234U 77065BM  16116.71882657  .00001313  00000-0  13796-3 0  5548	2 10234  28.9550 219.5471 0450058 351.6434   7.6850 14.31148577945171
10234	5961	1461703285	2016-04-26 16:41:25	1 10234U 77065BM  16117.69542856 +.00001320 +00000-0 +13907-3 0 0001\	2 10234 028.9547 213.8468 0450051 000.8536 359.2742 14.3115087294571
10234	5962	1461793690	2016-04-27 17:48:10	1 10234U 77065BM  16118.74178571  .00001351  00000-0  14305-3 0  5556	2 10234  28.9543 207.7390 0450028  10.7190 350.2628 14.31153460945460
10234	5963	1461866014	2016-04-28 13:53:34	1 10234U 77065BM  16119.57886662 +.00001473 +00000-0 +15782-3 0 0001\	2 10234 028.9541 202.8531 0450028 018.6118 343.0366 14.3115618694598
10234	5964	1461950391	2016-04-29 13:19:51	1 10234U 77065BM  16120.55545241 +.00001537 +00000-0 +16555-3 0 0001\	2 10234 028.9537 197.1527 0450030 027.8196 334.5710 14.3115905294612
10234	5965	1462040793	2016-04-30 14:26:33	1 10234U 77065BM  16121.60178046 +.00001554 +00000-0 +16768-3 0 0001\	2 10234 028.9534 191.0450 0450030 037.6844 325.4399 14.3116187394627
10234	5965	1462034767	2016-04-30 12:46:07	1 10234U 77065BM  16121.53202577  .00001557  00000-0  16809-3 0  5561	2 10234  28.9534 191.4521 0450029  37.0271 326.0506 14.31161711945866
10234	5966	1462131194	2016-05-01 15:33:14	1 10234U 77065BM  16122.64808992 +.00001526 +00000-0 +16442-3 0 0001\	2 10234 028.9531 184.9373 0450045 047.5475 316.2269 14.3116461894642
10234	5967	1462209540	2016-05-02 13:19:00	1 10234U 77065BM  16123.55487268  .00001677  00000-0  18244-3 0  5576	2 10234  28.9529 179.6440 0450055  56.0953 308.1603 14.31168308946156
10234	5969	1462378280	2016-05-04 12:11:20	1 10234U 77065BM  16125.50787764 +.00001647 +00000-0 +17876-3 0 0001\	2 10234 028.9526 168.2436 0450095 074.4991 290.4817 14.3117429394683
10234	5970	1462462647	2016-05-05 11:37:27	1 10234U 77065BM  16126.48434232 +.00001510 +00000-0 +16232-3 0 0001\	2 10234 028.9526 162.5434 0450102 083.7006 281.4628 14.3117660194697
10234	5970	1462438542	2016-05-05 04:55:42	1 10234U 77065BM  16126.20535507  .00001568  00000-0  16928-3 0  5588	2 10234  28.9526 164.1720 0450105  81.0711 284.0532 14.31176054946531
10234	5971	1462547011	2016-05-06 11:03:31	1 10234U 77065BM  16127.46077979 +.00001415 +00000-0 +15086-3 0 0001\	2 10234 028.9526 156.8434 0450106 092.9012 272.3153 14.3117919494711
10234	5972	1462637398	2016-05-07 12:09:58	1 10234U 77065BM  16128.50693116 +.00001497 +00000-0 +16036-3 0 0001\	2 10234 028.9526 150.7366 0450096 102.7568 262.3686 14.3118316794726
10234	5972	1462613295	2016-05-07 05:28:15	1 10234U 77065BM  16128.22796065  .00001510  00000-0  16201-3 0  5592	2 10234  28.9526 152.3650 0450098 100.1289 265.0358 14.31182248946825
10234	5973	1462715732	2016-05-08 09:55:32	1 10234U 77065BM  16129.41357047 +.00001363 +00000-0 +14420-3 0 0001\	2 10234 028.9526 145.4439 0450090 111.3015 253.6215 14.3118522394739
10234	5974	1462806114	2016-05-09 11:01:54	1 10234U 77065BM  16130.45966129  .00001424  00000-0  15123-3 0  5608	2 10234  28.9527 139.3373 0450065 121.1559 243.3951 14.31189418947140
10234	5975	1462890469	2016-05-10 10:27:49	1 10234U 77065BM  16131.43598606 +.00002004 +00000-0 +21968-3 0 0001\	2 10234 028.9528 133.6376 0450037 130.3477 233.7304 14.3119624294768
10234	5976	1462974821	2016-05-11 09:53:41	1 10234U 77065BM  16132.41228707  .00001692  00000-0  18237-3 0  5616	2 10234  28.9531 127.9383 0449988 139.5473 223.9473 14.31199253947421
10234	5977	1463107372	2016-05-12 22:42:52	1 10234U 77065BM  16133.94643658 +.00001279 +00000-0 +13290-3 0 0001\	2 10234 028.9535 118.9827 0449941 154.0211 208.3698 14.3120069694804
10234	5978	1463191720	2016-05-13 22:08:40	1 10234U 77065BM  16134.92269432 +.00001210 +00000-0 +12446-3 0 0001\	2 10234 028.9539 113.2836 0449907 163.2251 198.3747 14.3120306494818
10234	5979	1463215820	2016-05-14 04:50:20	1 10234U 77065BM  16135.20162294  .00001234  00000-0  12716-3 0  5623	2 10234  28.9540 111.6553 0449904 165.8543 195.5105 14.31204038947826
10234	5979	1463227869	2016-05-14 08:11:09	1 10234U 77065BM  16135.34108695 +.00001237 +00000-0 +12749-3 0 0001\	2 10234 028.9541 110.8411 0449899 167.1691 194.0770 14.3120444494824
10234	5980	1463312217	2016-05-15 07:36:57	1 10234U 77065BM  16136.31733151 +.00001373 +00000-0 +14338-3 0 0001\	2 10234 028.9545 105.1422 0449869 176.3744 184.0255 14.3120763794838
10234	5981	1463396564	2016-05-16 07:02:44	1 10234U 77065BM  16137.29357259  .00001477  00000-0  15536-3 0  5634	2 10234  28.9550  99.4434 0449837 185.5800 173.9640 14.31210468948120
10234	5982	1463529110	2016-05-17 19:51:50	1 10234U 77065BM  16138.82767064 +.00001497 +00000-0 +15739-3 0 0001\	2 10234 028.9558 090.4883 0449804 200.0464 158.1915 14.3121395594874
10234	5983	1463625508	2016-05-18 22:38:28	1 10234U 77065BM  16139.94339000 +.00001506 +00000-0 +15831-3 0 0001\	2 10234 028.9563 083.9755 0449761 210.5652 146.7979 14.3121676594890
10234	5983	1463571284	2016-05-18 07:34:44	1 10234U 77065BM  16139.31579623  .00001513  00000-0  15928-3 0  5647	2 10234  28.9560  87.6391 0449765 204.6472 153.1980 14.31215244948416
10234	5984	1463649608	2016-05-19 05:20:08	1 10234U 77065BM  16140.22232225 +.00001480 +00000-0 +15517-3 0 0001\	2 10234 028.9564 082.3474 0449742 213.1960 143.9627 14.3121735594894
10234	5985	1463794209	2016-05-20 21:30:09	1 10234U 77065BM  16141.89594249  .00001435  00000-0  14970-3 0  5654	2 10234  28.9571  72.5778 0449721 228.9786 127.1073 14.31221507948782
10234	5986	1463824335	2016-05-21 05:52:15	1 10234U 77065BM  16142.24462006 +.00001433 +00000-0 +14947-3 0 0001\	2 10234 028.9573 070.5426 0449695 232.2670 123.6335 14.3122247794923
10234	5987	1463968942	2016-05-22 22:02:22	1 10234U 77065BM  16143.91831055 +.00001337 +00000-0 +13804-3 0 0001\	2 10234 028.9580 060.7729 0449696 248.0489 107.1717 14.3122628494947
10234	5988	1463987018	2016-05-23 03:03:38	1 10234U 77065BM  16144.12752660  .00001335  00000-0  13780-3 0  5664	2 10234  28.9580  59.5519 0449675 250.0224 105.1394 14.31226825949108
10234	5988	1464053298	2016-05-23 21:28:18	1 10234U 77065BM  16144.89466190 +.00001160 +00000-0 +11706-3 0 0001\	2 10234 028.9583 055.0737 0449701 257.2542 097.7425 14.3122759394961
10234	5989	1464143683	2016-05-24 22:34:43	1 10234U 77065BM  16145.94077980 +.00001013 +00000-0 +99748-4 0 0001\	2 10234 028.9585 048.9675 0449693 267.1178 087.7868 14.3122910494976
10234	5990	1464222018	2016-05-25 20:20:18	1 10234U 77065BM  16146.84743851  .00001097  00000-0  10982-3 0  5674	2 10234  28.9586  43.6753 0449688 275.6656  79.2828 14.31231268949496
10234	5990	1464228044	2016-05-25 22:00:44	1 10234U 77065BM  16146.91718234 +.00001085 +00000-0 +10845-3 0 0001\	2 10234 028.9586 043.2682 0449687 276.3230 078.6334 14.3123135194990
10234	5991	1464294329	2016-05-26 16:25:29	1 10234U 77065BM  16147.68437305 +.00000978 +00000-0 +95903-4 0 0001\	2 10234 028.9586 038.7901 0449681 283.5548 071.5335 14.3123204395001
10234	5992	1464402799	2016-05-27 22:33:19	1 10234U 77065BM  16148.93980593 +.00000920 +00000-0 +89352-4 0 0001\	2 10234 028.9584 031.4620 0449662 295.3895 060.0792 14.3123387295019
10234	5992	1464396773	2016-05-27 20:52:53	1 10234U 77065BM  16148.87005866  .00000924  00000-0  89791-4 0  5680	2 10234  28.9585  31.8691 0449668 294.7315  60.7109 14.31233779949785
10234	5993	1464487166	2016-05-28 21:59:26	1 10234U 77065BM  16149.91627793 +.00001001 +00000-0 +99225-4 0 0001\	2 10234 028.9582 025.7623 0449638 304.5961 051.2987 14.3123581095033
10234	5994	1464571535	2016-05-29 21:25:35	1 10234U 77065BM  16150.89276829 +.00001006 +00000-0 +10019-3 0 0001\	2 10234 028.9580 020.0623 0449631 313.8029 042.6190 14.3123737095047
10234	5995	1464583587	2016-05-30 00:46:27	1 10234U 77065BM  16151.03226827  .00001003  00000-0  99828-4 0  5696	2 10234  28.9580  19.2481 0449634 315.1188  41.3859 14.31237577950099
10234	5995	1464661931	2016-05-30 22:32:11	1 10234U 77065BM  16151.93902521 +.00001039 +00000-0 +10444-3 0 0001\	2 10234 028.9577 013.9550 0449623 323.6691 033.4142 14.3123928795062
10234	5996	1464734249	2016-05-31 18:37:29	1 10234U 77065BM  16152.77604111 +.00001077 +00000-0 +10926-3 0 0001\	2 10234 028.9573 009.0690 0449604 331.5631 026.1086 14.3124097695074
10234	5997	1464818621	2016-06-01 18:03:41	1 10234U 77065BM  16153.75256872  .00001076  00000-0  10949-3 0  5708	2 10234  28.9570   3.3685 0449602 340.7707  17.6389 14.31242666950486
10234	5997	1464830675	2016-06-01 21:24:35	1 10234U 77065BM  16153.89207298 +.00001141 +00000-0 +11723-3 0 0001\	2 10234 028.9570 002.5542 0449600 342.0863 016.4322 14.3124334995090
10234	5998	1464915047	2016-06-02 20:50:47	1 10234U 77065BM  16154.86860675 +.00001196 +00000-0 +12400-3 0 0001\	2 10234 028.9566 356.8535 0449581 351.2938 008.0052 14.3124557295104
10234	5999	1464999420	2016-06-03 20:17:00	1 10234U 77065BM  16155.84514265  .00001473  00000-0  15727-3 0  5714	2 10234  28.9563 351.1527 0449547   0.4988 359.5981 14.31248950950787
10234	5999	1465005446	2016-06-03 21:57:26	1 10234U 77065BM  16155.91489515 +.00001464 +00000-0 +15620-3 0 0001\	2 10234 028.9563 350.7455 0449548 001.1565 358.9976 14.3124905595119
10234	6000	1465089819	2016-06-04 21:23:39	1 10234U 77065BM  16156.89142905 +.00001538 +00000-0 +16530-3 0 0001\	2 10234 028.9560 345.0448 0449532 010.3638 350.5866 14.3125147195133
10234	6001	1465174191	2016-06-05 20:49:51	1 10234U 77065BM  16157.86795717  .00001669  00000-0  18103-3 0  5720	2 10234  28.9556 339.3440 0449499  19.5711 342.1547 14.31254286951070
10234	6001	1465180218	2016-06-05 22:30:18	1 10234U 77065BM  16157.93770879 +.00001672 +00000-0 +18149-3 0 0001\	2 10234 028.9555 338.9367 0449485 020.2294 341.5505 14.3125447395148
10234	6002	1465258562	2016-06-06 20:16:02	1 10234U 77065BM  16158.84447557 +.00001739 +00000-0 +18965-3 0 0001\	2 10234 028.9552 333.6433 0449460 028.7805 333.6816 14.3125702295161
10234	6003	1465348959	2016-06-07 21:22:39	1 10234U 77065BM  16159.89073080  .00001720  00000-0  18753-3 0  5737	2 10234  28.9549 327.5355 0449460  38.6453 324.5424 14.31259704951369
10234	6003	1465348959	2016-06-07 21:22:39	1 10234U 77065BM  16159.89073080 +.00001720 +00000-0 +18753-3 0 0001\	2 10234 028.9549 327.5355 0449460 038.6453 324.5424 14.3125970495176
10234	6004	1465433327	2016-06-08 20:48:47	1 10234U 77065BM  16160.86721902 +.00001623 +00000-0 +17601-3 0 0001\	2 10234 028.9546 321.8350 0449447 047.8524 315.9357 14.3126182695190
10234	6005	1465517694	2016-06-09 20:14:54	1 10234U 77065BM  16161.84368802 +.00001562 +00000-0 +16881-3 0 0001\	2 10234 028.9544 316.1345 0449450 057.0580 307.2408 14.3126424095204
10234	6006	1465577955	2016-06-10 12:59:15	1 10234U 77065BM  16162.54115245  .00001576  00000-0  17046-3 0  5747	2 10234  28.9543 312.0628 0449443  63.6338 300.9672 14.31266339951743
10234	6006	1465602059	2016-06-10 19:40:59	1 10234U 77065BM  16162.82013484 +.00001645 +00000-0 +17864-3 0 0001\	2 10234 028.9543 310.4341 0449428 066.2648 298.4413 14.3126752995218
10234	6007	1465686422	2016-06-11 19:07:02	1 10234U 77065BM  16163.79655698 +.00001685 +00000-0 +18342-3 0 0001\	2 10234 028.9542 304.7337 0449405 075.4709 289.5277 14.3127079495232
10234	6008	1465770783	2016-06-12 18:33:03	1 10234U 77065BM  16164.77295274  .00001719  00000-0  18728-3 0  5753	2 10234  28.9541 299.0334 0449376  84.6786 280.4885 14.31274068952066
10234	6009	1465855141	2016-06-13 17:59:01	1 10234U 77065BM  16165.74932107 +.00001841 +00000-0 +20162-3 0 0001\	2 10234 028.9541 293.3333 0449355 093.8837 271.3220 14.3127776595260
10234	6010	1465939497	2016-06-14 17:24:57	1 10234U 77065BM  16166.72566156 +.00002015 +00000-0 +22207-3 0 0001\	2 10234 028.9540 287.6335 0449329 103.0864 262.0247 14.3128178695274
10234	6011	1466005774	2016-06-15 11:49:34	1 10234U 77065BM  16167.49276558  .00002184  00000-0  24199-3 0  5766	2 10234  28.9540 283.1551 0449313 110.3157 254.6279 14.31285527952455
10234	6011	1466017825	2016-06-15 15:10:25	1 10234U 77065BM  16167.63223781 +.00002358 +00000-0 +26262-3 0 0001\	2 10234 028.9539 282.3408 0449331 111.6243 253.2806 14.3128599995287
10234	6012	1466108201	2016-06-16 16:16:41	1 10234U 77065BM  16168.67825695 +.00002666 +00000-0 +29892-3 0 0001\	2 10234 028.9540 276.2343 0449269 121.4817 243.0464 14.3129142695302
10234	6013	1466180500	2016-06-17 12:21:40	1 10234U 77065BM  16169.51505037  .00002365  00000-0  26295-3 0  5779	2 10234  28.9541 271.3489 0449242 129.3741 234.7521 14.31294152952740
10234	6013	1466192550	2016-06-17 15:42:30	1 10234U 77065BM  16169.65451435 +.00002275 +00000-0 +25226-3 0 0001\	2 10234 028.9542 270.5348 0449226 130.6860 233.3651 14.3129442895316
10234	6014	1466276896	2016-06-18 15:08:16	1 10234U 77065BM  16170.63074727 +.00002390 +00000-0 +26562-3 0 0001\	2 10234 028.9542 264.8353 0449177 139.8915 223.5730 14.3129915695330
10234	6015	1466355216	2016-06-19 12:53:36	1 10234U 77065BM  16171.53723019  .00002256  00000-0  24946-3 0  5787	2 10234  28.9543 259.5431 0449132 148.4390 214.3958 14.31302802953030
10234	6015	1466367265	2016-06-19 16:14:25	1 10234U 77065BM  16171.67668762 +.00002250 +00000-0 +24861-3 0 0001\	2 10234 028.9543 258.7288 0449128 149.7545 212.9770 14.3130338995345
10234	6016	1466451608	2016-06-20 15:40:08	1 10234U 77065BM  16172.65288112 +.00001938 +00000-0 +21130-3 0 0001\	2 10234 028.9544 253.0295 0449083 158.9596 203.0099 14.3130645995359
10234	6017	1466535950	2016-06-21 15:05:50	1 10234U 77065BM  16173.62906249  .00001759  00000-0  18966-3 0  5790	2 10234  28.9542 247.3296 0449089 168.1732 192.9798 14.31308284953339
10234	6018	1466614268	2016-06-22 12:51:08	1 10234U 77065BM  16174.53550944 +.00001578 +00000-0 +16783-3 0 0001\	2 10234 028.9544 242.0375 0449069 176.7227 183.6442 14.3131054895386
10234	6019	1466698609	2016-06-23 12:16:49	1 10234U 77065BM  16175.51167958 +.00001444 +00000-0 +15166-3 0 0001\	2 10234 028.9545 236.3381 0449050 185.9296 173.5830 14.3131311395400
10234	6020	1466782950	2016-06-24 11:42:30	1 10234U 77065BM  16176.48785109 +.00001441 +00000-0 +15109-3 0 0001\	2 10234 028.9547 230.6387 0449044 195.1371 163.5366 14.3131602895414
10234	6020	1466758852	2016-06-24 05:00:52	1 10234U 77065BM  16176.20894455  .00001463  00000-0  15380-3 0  5803	2 10234  28.9546 232.2672 0449042 192.5068 166.4036 14.31315309953704
10234	6021	1466873316	2016-06-25 12:48:36	1 10234U 77065BM  16177.53375585 +.00001345 +00000-0 +13938-3 0 0001\	2 10234 028.9548 224.5324 0449016 205.0026 152.8167 14.3131844495429
